Node_set,       fmr::Vals_type::Global, "list of global node numbers"
Node_set_ix,    fmr::Vals_type::Global, "list of local node numbers"
Node_id,        fmr::Vals_type::Global, "node global IDs"
Node_n,         fmr::Vals_type::Local,  "local number of nodes"
Node_x,         fmr::Vals_type::Geom,   "node x-ordinate(s)"
Node_y,         fmr::Vals_type::Geom,   "node y-ordinate(s)"
Node_z,         fmr::Vals_type::Geom,   "node z-ordinate(s)"
Node_xy,        fmr::Vals_type::Geom,   "node x,y"
Node_xyz,       fmr::Vals_type::Geom,   "node x,y,z"
Node_coor,      fmr::Vals_type::Geom,   "node coordinates"
Node_x_min,     fmr::Vals_type::Geom,   "minimum node x ordinate"
Node_y_min,     fmr::Vals_type::Geom,   "minimum node y ordinate"
Node_z_min,     fmr::Vals_type::Geom,   "minimum node z ordinate"
Node_x_max,     fmr::Vals_type::Geom,   "maximum node x ordinate"
Node_y_max,     fmr::Vals_type::Geom,   "maximum node y ordinate"
Node_z_max,     fmr::Vals_type::Geom,   "maximum node z ordinate"
Node_xy_min,    fmr::Vals_type::Geom,   "minimum node x,y coordinates"
Node_xy_max,    fmr::Vals_type::Geom,   "maximum node x,y coordinates"
Node_xyz_min,   fmr::Vals_type::Geom,   "minimum node x,y,z coordinates"
Node_xyz_max,   fmr::Vals_type::Geom,   "maximum node x,y,z coordinates"
Bounding_box_xy,fmr::Vals_type::Geom,   "bounding box: min and max x,y coordinates"
Bounding_box_xyz,fmr::Vals_type::Geom,  "bounding box: min and max x,y,z coordinates"
Dimension_x,    fmr::Vals_type::Geom,   "spatial dimension in x"
Dimension_y,    fmr::Vals_type::Geom,   "spatial dimension in y"
Dimension_z,    fmr::Vals_type::Geom,   "spatial dimension in z"
Dimensions_xy,  fmr::Vals_type::Geom,   "spatial dimensions in x,y"
Dimensions_xyz, fmr::Vals_type::Geom,   "spatial dimensions in x,y,z"
Rots_type,      fmr::Vals_type::Enum,   "orientation type (enum)"
Axis_rots,      fmr::Vals_type::Geom,   "Euler angle(s)"
Axis_quat,      fmr::Vals_type::Geom,   "unit quaternion orientation"
Mesh_n,         fmr::Vals_type::Local,  "number of unstructured meshes"
Mesh_d,         fmr::Vals_type::Dim,    "mesh dimension (maximum Elem_d)"
Elem_d,         fmr::Vals_type::Dim,    "element spatial dimension"
Elem_nsys,      fmr::Vals_type::Global, "total number of unstructured mesh elements"
Elem_n,         fmr::Vals_type::Local,  "local number of unstructured mesh elements"
Elem_form,      fmr::Vals_type::Enum,   "element or cell shape (enum)"
Elem_poly_d,    fmr::Vals_type::Dim,    "element shape function polynomial degree"
Elem_type,      fmr::Vals_type::Enum,   "unstructured mesh element type"
Elem_vert_n,    fmr::Vals_type::Dim,    "number of element vertices"
Elem_node_n,    fmr::Vals_type::Local,  "number of nodes per elem"
Elem_jacs_n,    fmr::Vals_type::Local,  "number of Jacobians per elem"
Jacs_type,      fmr::Vals_type::Enum,   "Jacobian type (enum)"
Jacs_size,      fmr::Vals_type::Dim,    "number of values in each element Jacobian and determinant"
Jacs_dets,      fmr::Vals_type::Phys,   "element Jacobian and determinant values"
Elem_conn,      fmr::Vals_type::Local,  "element connectivity"
Elem_id,        fmr::Vals_type::Global, "unstructured mesh element global IDs"
Grid_n,         fmr::Vals_type::Local,  "number of structured grids"
Grid_d,         fmr::Vals_type::Dim,    "structured grid dimension (maximum Cell_d)"
Cell_d,         fmr::Vals_type::Dim,    "grid cell spatial dimension"
Shape_form,     fmr::Vals_type::Enum,   "geometry shape (enum)"
Cell_type,      fmr::Vals_type::Enum,   "structured grid cell type (enum)"
Grid_structure, fmr::Vals_type::Enum,   "structure of a grid"
Grid_divs,      fmr::Vals_type::Local,  "structured grid dimensions (integers)"
Cell_size,      fmr::Vals_type::Geom,   "structured grid cell (lengths)"
Part_halo_n,    fmr::Vals_type::Local,  "number of partition halo surfaces"
Mesh_halo_n,    fmr::Vals_type::Local,  "number of mesh halo surfaces"
Grid_halo_n,    fmr::Vals_type::Local,  "number of grid halo surfaces"
Node_halo_n,    fmr::Vals_type::Local,  "number of halo nodes"
Elem_halo_n,    fmr::Vals_type::Local,  "number of halo elements"
Time_type,      fmr::Vals_type::Enum,   "simulation time type (enum)"
Phys_d,         fmr::Vals_type::Dim,    "degrees of freedom per node"
Mtrl_phys,      fmr::Vals_type::Enum,   "type of physics (enum)"
Dofs_nsys,      fmr::Vals_type::Global, "total degrees of freedom in the model"
Mtrl_n,         fmr::Vals_type::Local,  "number of materials"
Length,         fmr::Vals_type::Phys,   "length"
Area,           fmr::Vals_type::Phys,   "area"
Volume,         fmr::Vals_type::Phys,   "volume"
Poissons_ratio, fmr::Vals_type::Phys,   "Poisson's ratio"
Youngs_modulus, fmr::Vals_type::Phys,   "Young's modulus"
Elastic_compliance,fmr::Vals_type::Phys,"elastic compliance"
Lame_mu,        fmr::Vals_type::Phys,   "Lame parameter mu (shear modulus)"
Lame_lambda,    fmr::Vals_type::Phys,   "Lame parameter lambda"
Bulk_modulus,   fmr::Vals_type::Phys,   "bulk modulus"
Density,        fmr::Vals_type::Phys,   "density"
Mtrl_dfsn_kapp, fmr::Vals_type::Phys,   "thermal electrical or general conductivity or diffusivity"
Mtrl_dfsn_rho,  fmr::Vals_type::Phys,   "thermal electrical or general resistivity"
Mtrl_thrm_expn, fmr::Vals_type::Phys,   "thermal expansion coefficient"
Mtrl_thrm_elas, fmr::Vals_type::Phys,   "thermoelastic coefficient"
Mtrl_elas_C,    fmr::Vals_type::Phys,   "unique elastic symmetric constitutive tensor values (3-21)"
Mtrl_elas_d11,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d11)"
Mtrl_elas_d22,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d22)"
Mtrl_elas_d33,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d33)"
Mtrl_elas_d44,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d44)"
Mtrl_elas_d55,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d55)"
Mtrl_elas_d66,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d66)"
Mtrl_elas_d13,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d13)"
Mtrl_elas_d23,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d23)"
Mtrl_elas_d12,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d12)"
Mtrl_elas_d14,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d14)"
Mtrl_elas_d15,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d15)"
Mtrl_elas_d16,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d16)"
Mtrl_elas_d24,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d24)"
Mtrl_elas_d25,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d25)"
Mtrl_elas_d26,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d26)"
Mtrl_elas_d34,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d34)"
Mtrl_elas_d35,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d35)"
Mtrl_elas_d36,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d36)"
Mtrl_elas_d45,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d45)"
Mtrl_elas_d46,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d46)"
Mtrl_elas_d56,  fmr::Vals_type::Phys,   "elastic symmetric constitutive Voigt matrix value (d56)"
Displacement_x, fmr::Vals_type::Phys,   "displacement in the x-direction"
Displacement_y, fmr::Vals_type::Phys,   "displacement in the x-direction"
Displacement_z, fmr::Vals_type::Phys,   "displacement in the x-direction"
Displacement_xy, fmr::Vals_type::Phys,  "displacement in x,y"
Displacement_xyz, fmr::Vals_type::Phys, "displacement in x,y,z"
Displacement_mag, fmr::Vals_type::Phys, "displacement magnitude"
Force_x,        fmr::Vals_type::Phys,   "force in the x-direction"
Force_y,        fmr::Vals_type::Phys,   "force in the x-direction"
Force_z,        fmr::Vals_type::Phys,   "force in the x-direction"
Force_xy,       fmr::Vals_type::Phys,   "force in x,y"
Force_xyz,      fmr::Vals_type::Phys,   "force in x,y,z"
Force_mag,      fmr::Vals_type::Phys,   "force magnitude"
Conditioner,    fmr::Vals_type::Enum,   "(pre)conditioner type (enum)"
Solver,         fmr::Vals_type::Enum,   "solve algorithm (enum)"
Reduce,         fmr::Vals_type::Enum,   "math reduction algorithm"
